"IncidentID","Description","Priority","Incidents","Location","Building","Latitude","Longitude","User","FirstUpdate","LatestUpdate","Status"
6682,"LOST AND FOUND at KE VII HALL (BLOCK H)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK H)",1.293037911,103.7801553,"sec5",2022-08-01 12:30:00,2022-08-04 09:38:05,"Close"
6655,"STOLEN ITEMS at ARTS & SOCIAL SCIENCES BLOCK 2","Normal","STOLEN ITEMS","FASS","ARTS & SOCIAL SCIENCES BLOCK 2",1.294517061,103.7711126,"sec5",2022-08-02 09:07:00,2022-08-04 08:14:53,"Close"
6371,"DAMAGED PROPERTY at ENGINEERING BLOCK 4","High","DAMAGED PROPERTY","CDE","ENGINEERING BLOCK 4",1.298397303,103.7723018,"sec5",2022-07-27 21:00:00,2022-08-04 06:12:53,"Close"
6310,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 24)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 24)",1.290409214,103.7806802,"sec4",2022-08-01 01:01:00,2022-08-04 05:45:11,"Close"
6039,"DAMAGED PROPERTY at MEDICINE BLOCK 9","High","DAMAGED PROPERTY","FOS","MEDICINE BLOCK 9",1.296451987,103.7810899,"sec5",2022-07-26 20:24:00,2022-08-04 02:05:36,"Close"
6220,"EMERGENCY INCIDENTS at INSTITUTE OF SYSTEMS SCIENCE","High","EMERGENCY INCIDENTS","HALL","INSTITUTE OF SYSTEMS SCIENCE",1.292195263,103.7766918,"sec4",2022-07-31 16:21:00,2022-08-03 14:53:29,"Close"
5225,"LOST AND FOUND at 18 EVANS BUNGALOW","Normal","LOST AND FOUND","BTC","18 EVANS BUNGALOW",1.317911647,103.8197614,"sec3",2022-07-31 12:12:00,2022-08-03 14:17:06,"Close"
6868,"EMERGENCY INCIDENTS at CINNAMON UNI SCH PROG (USP)","High","EMERGENCY INCIDENTS","UTown","CINNAMON UNI SCH PROG (USP)",1.306525122,103.7734295,"sec3",2022-08-01 16:26:00,2022-08-03 07:22:26,"Close"
5970,"LOST AND FOUND at KENT VALE APARTMENT BLK F, 107","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK F, 107",1.30219698,103.767326,"sec2",2022-07-31 17:43:00,2022-08-03 06:27:25,"Close"
6780,"LOST AND FOUND at LECTURE THEATRE 19","Normal","LOST AND FOUND","SOC","LECTURE THEATRE 19",1.293714563,103.7744495,"sec3",2022-07-30 16:33:00,2022-08-02 09:42:45,"Close"
5279,"DAMAGED PROPERTY at DECOM SUB-STATION 1 (NEAR LKCNHM)","High","DAMAGED PROPERTY","UCC","DECOM SUB-STATION 1 (NEAR LKCNHM)",1.302031823,103.7736227,"sec2",2022-07-26 02:38:00,2022-08-02 09:37:18,"Close"
5520,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 28)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 28)",1.290281658,103.7817217,"sec4",2022-07-30 23:04:00,2022-08-02 06:33:54,"Close"
5986,"STOLEN ITEMS at SCIENCE BLOCK 2","Normal","STOLEN ITEMS","FOS","SCIENCE BLOCK 2",1.295509523,103.7782367,"sec2",2022-07-30 04:21:00,2022-08-01 22:49:55,"Close"
5503,"STOLEN ITEMS at 14 PGP BUNGALOW","Normal","STOLEN ITEMS","PGP","14 PGP BUNGALOW",1.293234255,103.777491,"sec3",2022-07-30 16:31:00,2022-08-01 19:14:16,"Close"
5838,"DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK A)","High","DAMAGED PROPERTY","YIH","RIDGE VIEW RESIDENCE (BLOCK A)",1.297474982,103.776628,"sec2",2022-07-27 06:27:00,2022-08-01 14:06:48,"Close"
5223,"LOST AND FOUND at RIDGE VIEW RESIDENCE (BLOCK A)","Normal","LOST AND FOUND","YIH","RIDGE VIEW RESIDENCE (BLOCK A)",1.297474982,103.776628,"sec2",2022-07-30 14:16:00,2022-08-01 11:26:23,"Close"
5692,"LOST AND FOUND at SHEARES HALL (BLOCK D)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK D)",1.291192735,103.7752897,"sec3",2022-07-28 12:07:00,2022-07-31 16:55:34,"Close"
5928,"DAMAGED PROPERTY at 10 KR BUNGALOW","High","DAMAGED PROPERTY","KR","10 KR BUNGALOW",1.294410986,103.7785023,"sec5",2022-07-23 05:12:00,2022-07-31 16:35:10,"Close"
6400,"SEXUAL INCIDENTS at KENT RIDGE HALL (BLOCK B)","High","SEXUAL INCIDENTS","HALL","KENT RIDGE HALL (BLOCK B)",1.291333703,103.7747351,"sec4",2022-07-28 13:38:00,2022-07-31 12:18:55,"Close"
5777,"STOLEN ITEMS at TEMASEK HALL (BLOCK A)","Normal","STOLEN ITEMS","HALL","TEMASEK HALL (BLOCK A)",1.293083063,103.7707861,"sec2",2022-07-29 15:51:00,2022-07-31 01:48:29,"Close"
5850,"LOST AND FOUND at ENGINEERING BLOCK 6","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 6",1.299181543,103.7730982,"sec2",2022-07-27 20:12:00,2022-07-30 13:49:40,"Close"
5920,"STOLEN ITEMS at RIDGE VIEW RESIDENCE (BLOCK D)","Normal","STOLEN ITEMS","YIH","RIDGE VIEW RESIDENCE (BLOCK D)",1.297921449,103.7758882,"sec4",2022-07-27 03:31:00,2022-07-29 23:39:39,"Close"
6240,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 16)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 16)",1.291523732,103.7801396,"sec1",2022-07-24 01:21:00,2022-07-29 17:52:54,"Close"
5823,"DAMAGED PROPERTY at SUB-STATION 4 (NEAR KEVII)","High","DAMAGED PROPERTY","PGP","SUB-STATION 4 (NEAR KEVII)",1.292213805,103.7814032,"sec3",2022-07-22 19:18:00,2022-07-29 16:01:02,"Close"
5861,"LOST AND FOUND at KENT VALE APARTMENT BLK C, 111","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK C, 111",1.301811498,103.7685007,"sec2",2022-07-25 17:33:00,2022-07-29 15:40:44,"Close"
5862,"STOLEN ITEMS at LT 27 (LIM SENG TJOE LECTURE)","Normal","STOLEN ITEMS","FOS","LT 27 (LIM SENG TJOE LECTURE)",1.296962816,103.7810192,"sec2",2022-07-26 18:35:00,2022-07-29 03:48:28,"Close"
6654,"DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 12)","High","DAMAGED PROPERTY","PGP","PGP RESIDENCES (BLOCK 12)",1.290852627,103.780192,"sec1",2022-07-21 12:29:00,2022-07-28 23:26:54,"Close"
5155,"DAMAGED PROPERTY at MEDICINE BLOCK 9","High","DAMAGED PROPERTY","FOS","MEDICINE BLOCK 9",1.296451987,103.7810899,"sec3",2022-07-20 01:28:00,2022-07-28 16:26:12,"Close"
5414,"LOST AND FOUND at PGP RESIDENCES (BLOCK 22)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 22)",1.290618087,103.780583,"sec4",2022-07-25 03:18:00,2022-07-28 13:10:06,"Close"
6732,"DAMAGED PROPERTY at EUSOFF HALL (BLOCK A)","High","DAMAGED PROPERTY","HALL","EUSOFF HALL (BLOCK A)",1.292924156,103.7702426,"sec3",2022-07-23 16:46:00,2022-07-28 04:57:31,"Close"
7677,"DAMAGED PROPERTY at MD BLK 1  (TAHIR FDN BLDG)","High","DAMAGED PROPERTY","FOS","MD BLK 1  (TAHIR FDN BLDG)",1.295504947,103.7804244,"sec4",2022-07-23 05:05:00,2022-07-27 21:52:41,"Close"
5472,"DAMAGED PROPERTY at LECTURE THEATRE 16","High","DAMAGED PROPERTY","SOC","LECTURE THEATRE 16",1.293996491,103.7738421,"sec1",2022-07-22 10:22:00,2022-07-27 20:25:46,"Close"
6325,"EMERGENCY INCIDENTS at BTC-SUB-STATION","High","EMERGENCY INCIDENTS","BTC","BTC-SUB-STATION",1.318793146,103.8179381,"sec1",2022-07-25 09:09:00,2022-07-27 19:11:36,"Close"
5921,"STOLEN ITEMS at 14A PGP BUNGALOW","Normal","STOLEN ITEMS","PGP","14A PGP BUNGALOW",1.293265034,103.7774589,"sec4",2022-07-24 21:16:00,2022-07-27 06:42:12,"Close"
5870,"LOST AND FOUND at SRC CARPARK","Normal","LOST AND FOUND","UTown","SRC CARPARK",1.30067788,103.7756312,"sec4",2022-07-24 17:29:00,2022-07-27 05:42:56,"Close"
5818,"EMERGENCY INCIDENTS at YALE RESIDENTIAL COLLEGE 2","High","EMERGENCY INCIDENTS","UTown","YALE RESIDENTIAL COLLEGE 2",1.307098618,103.7719809,"sec4",2022-07-26 07:54:00,2022-07-27 01:29:42,"Close"
5376,"LOST AND FOUND at DINING HALL (RC4 & CAPT)","Normal","LOST AND FOUND","UTown","DINING HALL (RC4 & CAPT)",1.307989409,103.7731782,"sec4",2022-07-23 22:06:00,2022-07-26 14:01:08,"Close"
6359,"LOST AND FOUND at LECTURE THEATRE 35 (PETER AND MARY FU)","Normal","LOST AND FOUND","FOS","LECTURE THEATRE 35 (PETER AND MARY FU)",1.29530784,103.7814362,"sec2",2022-07-23 00:52:00,2022-07-26 13:50:57,"Close"
5239,"LOST AND FOUND at 5 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","5 PGP BUNGALOW",1.293103799,103.7786261,"sec1",2022-07-23 23:50:00,2022-07-26 06:36:13,"Close"
5726,"DAMAGED PROPERTY at AS8 CARPARK","High","DAMAGED PROPERTY","FASS","AS8 CARPARK",1.295895333,103.7720224,"sec2",2022-07-18 23:34:00,2022-07-26 00:57:09,"Close"
5938,"SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 24)","High","SEXUAL INCIDENTS","PGP","PGP RESIDENCES (BLOCK 24)",1.290409214,103.7806802,"sec4",2022-07-16 21:07:00,2022-07-25 17:17:04,"Close"
6120,"DAMAGED PROPERTY at LECTURE THEATRE 2","High","DAMAGED PROPERTY","CDE","LECTURE THEATRE 2",1.299399852,103.7711799,"sec2",2022-07-15 19:56:00,2022-07-25 03:48:02,"Close"
6274,"LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 6","Normal","LOST AND FOUND","FASS","ARTS & SOCIAL SCIENCES BLOCK 6",1.295434799,103.773244,"sec1",2022-07-22 15:41:00,2022-07-24 21:22:01,"Close"
6110,"EMERGENCY INCIDENTS at 5 PGP BUNGALOW","High","EMERGENCY INCIDENTS","PGP","5 PGP BUNGALOW",1.293103799,103.7786261,"sec3",2022-07-24 07:48:16,2022-07-24 19:40:00,"Open"
6356,"STOLEN ITEMS at PGP RESIDENCES CANTEEN 2","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES CANTEEN 2",1.290619681,103.7816946,"sec1",2022-07-22 14:25:00,2022-07-24 15:00:41,"Close"
5258,"LOST AND FOUND at RAFFLES HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","YIH","RAFFLES HALL (COMMUNAL HALL)",1.300002869,103.7739354,"sec2",2022-07-21 01:26:00,2022-07-24 13:34:05,"Close"
6132,"DAMAGED PROPERTY at SHEARES HALL (BLOCK E)","High","DAMAGED PROPERTY","HALL","SHEARES HALL (BLOCK E)",1.291117652,103.7758047,"sec5",2022-07-18 05:27:00,2022-07-24 13:02:31,"Close"
5403,"LOST AND FOUND at TAN CHENG LOCK BABA HSE MUSEUM","Normal","LOST AND FOUND","DNMS","TAN CHENG LOCK BABA HSE MUSEUM",1.277214325,103.8373254,"sec5",2022-07-20 23:19:00,2022-07-24 11:35:17,"Close"
6354,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 7)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 7)",1.291101134,103.7800076,"sec1",2022-07-21 13:34:00,2022-07-24 01:02:46,"Close"
5511,"LOST AND FOUND at TEMASEK HALL (COMMUNAL HALL)","Normal","LOST AND FOUND","HALL","TEMASEK HALL (COMMUNAL HALL)",1.292822129,103.7714113,"sec4",2022-07-20 12:58:00,2022-07-23 19:37:34,"Close"
6137,"DAMAGED PROPERTY at TEMASEK HALL (BLOCK E)","High","DAMAGED PROPERTY","HALL","TEMASEK HALL (BLOCK E)",1.292584001,103.7722725,"sec4",2022-07-14 04:53:00,2022-07-23 17:17:26,"Close"
6424,"STOLEN ITEMS at SEA-TO-SPACE (18KR BUNGALOW)","Normal","STOLEN ITEMS","KR","SEA-TO-SPACE (18KR BUNGALOW)",1.297559311,103.774216,"sec4",2022-07-21 17:05:00,2022-07-23 06:02:34,"Close"
6869,"SEXUAL INCIDENTS at 1 KR BUNGALOW","High","SEXUAL INCIDENTS","KR","1 KR BUNGALOW",1.293041343,103.7811579,"sec1",2022-07-14 14:28:00,2022-07-23 04:05:07,"Close"
6754,"SEXUAL INCIDENTS at YUSOF ISHAK HOUSE","High","SEXUAL INCIDENTS","YIH","YUSOF ISHAK HOUSE",1.29851672,103.7749707,"sec1",2022-07-15 15:04:00,2022-07-23 01:50:20,"Close"
5185,"LOST AND FOUND at ALICE LEE PLAZA","Normal","LOST AND FOUND","UCC","ALICE LEE PLAZA",1.301676507,103.7722053,"sec3",2022-07-20 00:09:00,2022-07-22 21:50:00,"Close"
5199,"LOST AND FOUND at CANTEEN 4 (FRONTIER)","Normal","LOST AND FOUND","FOS","CANTEEN 4 (FRONTIER)",1.296414273,103.7803745,"sec4",2022-07-18 17:42:00,2022-07-22 21:33:35,"Close"
6223,"EMERGENCY INCIDENTS at ISS CARPARK","High","EMERGENCY INCIDENTS","SOC","ISS CARPARK",1.291998285,103.7766803,"sec3",2022-07-21 09:53:00,2022-07-22 21:03:32,"Close"
6827,"STOLEN ITEMS at DINING HALL (RC4 & CAPT)","Normal","STOLEN ITEMS","UTown","DINING HALL (RC4 & CAPT)",1.307989409,103.7731782,"sec2",2022-07-20 18:20:00,2022-07-22 20:56:33,"Close"
6662,"EMERGENCY INCIDENTS at UNIVERSITY HEALTH CENTRE","High","EMERGENCY INCIDENTS","YIH","UNIVERSITY HEALTH CENTRE",1.299028198,103.776488,"sec5",2022-07-21 21:45:00,2022-07-22 19:03:56,"Close"
6817,"LOST AND FOUND at MEDICINE BLOCK 9","Normal","LOST AND FOUND","FOS","MEDICINE BLOCK 9",1.296451987,103.7810899,"sec4",2022-07-19 16:32:00,2022-07-22 18:53:26,"Close"
6352,"DAMAGED PROPERTY at BTC-LI KA SHING BUILDING","High","DAMAGED PROPERTY","BTC","BTC-LI KA SHING BUILDING",1.319621613,103.8175738,"sec4",2022-07-15 00:18:00,2022-07-22 14:11:05,"Close"
5795,"DAMAGED PROPERTY at BRENNER CTR FOR MOLECULAR MED","High","DAMAGED PROPERTY","FOS","BRENNER CTR FOR MOLECULAR MED",1.294813169,103.7806383,"sec4",2022-07-11 21:27:00,2022-07-22 07:50:13,"Close"
5466,"EMERGENCY INCIDENTS at PGP RESIDENCES (BLOCK 19)","High","EMERGENCY INCIDENTS","PGP","PGP RESIDENCES (BLOCK 19)",1.290999159,103.7805255,"sec4",2022-07-19 13:43:00,2022-07-22 02:58:21,"Close"
6536,"LOST AND FOUND at KE VII HALL (BLOCK G)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK G)",1.293482761,103.7803849,"sec1",2022-07-19 03:47:00,2022-07-22 02:08:04,"Close"
6596,"LOST AND FOUND at KUOK FOUNDATION HOUSE","Normal","LOST AND FOUND","YIH","KUOK FOUNDATION HOUSE",1.300350998,103.7736453,"sec2",2022-07-19 03:41:00,2022-07-21 06:53:26,"Close"
6801,"LOST AND FOUND at 4 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","4 PGP BUNGALOW",1.292756725,103.7793448,"sec5",2022-07-17 21:04:00,2022-07-21 05:18:40,"Close"
5434,"LOST AND FOUND at PGP RESIDENCES (BLOCK 5)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 5)",1.291343839,103.7799128,"sec4",2022-07-17 20:27:00,2022-07-21 04:35:04,"Close"
6793,"STOLEN ITEMS at BTC-FEDERAL","Normal","STOLEN ITEMS","BTC","BTC-FEDERAL",1.318374465,103.8173933,"sec1",2022-07-19 12:49:00,2022-07-21 00:30:57,"Close"
5371,"LOST AND FOUND at 7 PGP BUNGALOW","Normal","LOST AND FOUND","PGP","7 PGP BUNGALOW",1.293238399,103.7780367,"sec2",2022-07-18 04:42:00,2022-07-20 10:47:39,"Close"
5449,"SEXUAL INCIDENTS at LECTURE THEATRE 14","High","SEXUAL INCIDENTS","SOC","LECTURE THEATRE 14",1.295737627,103.7733865,"sec5",2022-07-13 15:02:00,2022-07-20 03:43:06,"Close"
6222,"DAMAGED PROPERTY at CRISP (NEAR KEVII HALL)","High","DAMAGED PROPERTY","PGP","CRISP (NEAR KEVII HALL)",1.297892325,103.7806502,"sec2",2022-07-14 17:38:00,2022-07-20 02:02:00,"Close"
5983,"EMERGENCY INCIDENTS at RAFFLES HALL (BLOCK D)","High","EMERGENCY INCIDENTS","YIH","RAFFLES HALL (BLOCK D)",1.300301709,103.7726668,"sec4",2022-07-17 16:42:00,2022-07-20 00:45:43,"Close"
5179,"LOST AND FOUND at PGP RESIDENCES (BLOCK 14)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 14)",1.291885671,103.7801364,"sec1",2022-07-16 22:57:00,2022-07-19 21:37:49,"Close"
5540,"SEXUAL INCIDENTS at INNOVATION 4.0","High","SEXUAL INCIDENTS","PGP","INNOVATION 4.0",1.294254531,103.775948,"sec4",2022-07-15 23:49:00,2022-07-19 20:32:35,"Close"
5785,"DAMAGED PROPERTY at SCIENCE BLOCK 5","High","DAMAGED PROPERTY","FOS","SCIENCE BLOCK 5",1.295676384,103.7790261,"sec3",2022-07-08 15:24:00,2022-07-19 17:41:08,"Close"
5865,"LOST AND FOUND at PGP BUS-STOP (OFFICE)","Normal","LOST AND FOUND","PGP","PGP BUS-STOP (OFFICE)",1.290851133,103.781384,"sec1",2022-07-17 01:26:00,2022-07-19 16:40:57,"Close"
6145,"STOLEN ITEMS at KENT RIDGE HALL (BLOCK C)","Normal","STOLEN ITEMS","HALL","KENT RIDGE HALL (BLOCK C)",1.291532109,103.7746841,"sec3",2022-07-17 19:14:00,2022-07-19 10:54:19,"Close"
6539,"LOST AND FOUND at CENTRAL LIBRARY","Normal","LOST AND FOUND","FASS","CENTRAL LIBRARY",1.296375466,103.7730045,"sec2",2022-07-16 00:53:00,2022-07-19 05:37:21,"Close"
6249,"LOST AND FOUND at INNOVATION 4.0","Normal","LOST AND FOUND","PGP","INNOVATION 4.0",1.294254531,103.775948,"sec5",2022-07-15 21:33:00,2022-07-19 03:41:43,"Close"
5923,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 13)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 13)",1.290867796,103.7802755,"sec4",2022-07-17 01:09:00,2022-07-19 03:15:54,"Close"
5325,"STOLEN ITEMS at KENT VALE APARTMENT BLK E, 109","Normal","STOLEN ITEMS","KV","KENT VALE APARTMENT BLK E, 109",1.301741912,103.7678456,"sec1",2022-07-15 17:40:00,2022-07-18 22:50:30,"Close"
5368,"EMERGENCY INCIDENTS at CTR FOR LIFE SCIENCES","High","EMERGENCY INCIDENTS","FOS","CTR FOR LIFE SCIENCES",1.294495673,103.7809137,"sec4",2022-07-16 09:36:00,2022-07-18 20:00:45,"Close"
5564,"STOLEN ITEMS at 5 KR BUNGALOW","Normal","STOLEN ITEMS","KR","5 KR BUNGALOW",1.294572999,103.7796455,"sec3",2022-07-16 10:04:00,2022-07-18 18:13:54,"Close"
5619,"DAMAGED PROPERTY at MEDICINE BLOCK 10","High","DAMAGED PROPERTY","FOS","MEDICINE BLOCK 10",1.296461007,103.7817485,"sec3",2022-07-12 23:00:00,2022-07-18 17:33:16,"Close"
6532,"STOLEN ITEMS at ENGINEERING BLOCK 1A","Normal","STOLEN ITEMS","CDE","ENGINEERING BLOCK 1A",1.29933656,103.77082,"sec2",2022-07-16 16:37:00,2022-07-18 07:49:18,"Close"
6456,"LOST AND FOUND at ENGINEERING BLOCK 2A (EDIC)","Normal","LOST AND FOUND","CDE","ENGINEERING BLOCK 2A (EDIC)",1.29880703,103.7713411,"sec4",2022-07-14 22:01:00,2022-07-18 04:53:45,"Close"
5952,"LOST AND FOUND at SCIENCE BLOCK 14","Normal","LOST AND FOUND","FOS","SCIENCE BLOCK 14",1.296848923,103.7798471,"sec2",2022-07-14 23:56:00,2022-07-17 19:34:54,"Close"
6714,"LOST AND FOUND at RAFFLES HALL (BLOCK C)","Normal","LOST AND FOUND","YIH","RAFFLES HALL (BLOCK C)",1.299882667,103.7729532,"sec5",2022-07-14 10:16:00,2022-07-17 17:36:00,"Close"
5298,"LOST AND FOUND at CREATE (INNOVATION)","Normal","LOST AND FOUND","UTown","CREATE (INNOVATION)",1.303777538,103.7734082,"sec5",2022-07-14 18:20:00,2022-07-17 14:07:43,"Close"
5419,"STOLEN ITEMS at KENT RIDGE HALL (BLOCK E)","Normal","STOLEN ITEMS","HALL","KENT RIDGE HALL (BLOCK E)",1.291836332,103.7742191,"sec1",2022-07-15 11:13:00,2022-07-17 09:38:37,"Close"
5214,"LOST AND FOUND at BTC-LECTURE THEATRE","Normal","LOST AND FOUND","BTC","BTC-LECTURE THEATRE",1.319337501,103.8169942,"sec1",2022-07-14 10:51:00,2022-07-17 09:19:30,"Close"
6004,"LOST AND FOUND at ENGINEERING AUDITORIUM","Normal","LOST AND FOUND","CDE","ENGINEERING AUDITORIUM",1.300558705,103.7707907,"sec5",2022-07-13 06:37:00,2022-07-17 04:05:55,"Close"
5285,"LOST AND FOUND at ARTS & SOCIAL SCIENCES BLOCK 6","Normal","LOST AND FOUND","FASS","ARTS & SOCIAL SCIENCES BLOCK 6",1.295434799,103.773244,"sec4",2022-07-13 15:30:00,2022-07-16 12:44:12,"Close"
5507,"LOST AND FOUND at PGP RESIDENCES (BLOCK 24)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 24)",1.290409214,103.7806802,"sec5",2022-07-13 05:03:00,2022-07-16 02:47:46,"Close"
6838,"EMERGENCY INCIDENTS at 12A KR BUNGALOW","High","EMERGENCY INCIDENTS","KR","12A KR BUNGALOW",1.29723462,103.7747589,"sec4",2022-07-15 18:47:00,2022-07-15 19:51:27,"Close"
5244,"LOST AND FOUND at UNIVERSITY HALL","Normal","LOST AND FOUND","YIH","UNIVERSITY HALL",1.297236942,103.7779364,"sec1",2022-07-12 04:48:00,2022-07-15 00:26:12,"Close"
6276,"LOST AND FOUND at SHEARES HALL (BLOCK A)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK A)",1.291577534,103.7754185,"sec3",2022-07-11 10:50:00,2022-07-14 17:44:01,"Close"
6875,"LOST AND FOUND at KENT VALE APARTMENT BLK B, 105","Normal","LOST AND FOUND","KV","KENT VALE APARTMENT BLK B, 105",1.301085285,103.7684438,"sec1",2022-07-11 11:59:00,2022-07-14 16:42:42,"Close"
6565,"LOST AND FOUND at SHEARES HALL (BLOCK A)","Normal","LOST AND FOUND","HALL","SHEARES HALL (BLOCK A)",1.291577534,103.7754185,"sec1",2022-07-11 02:38:00,2022-07-14 10:56:25,"Close"
6527,"LOST AND FOUND at PGP RESIDENCES (BLOCK 15)","Normal","LOST AND FOUND","PGP","PGP RESIDENCES (BLOCK 15)",1.291668827,103.7801396,"sec3",2022-07-11 09:15:00,2022-07-14 10:01:02,"Close"
5192,"DAMAGED PROPERTY at LECTURE THEATRE 11","High","DAMAGED PROPERTY","FASS","LECTURE THEATRE 11",1.295440209,103.7714032,"sec4",2022-07-07 16:17:00,2022-07-14 03:01:53,"Close"
6845,"STOLEN ITEMS at LECTURE THEATRE 12","Normal","STOLEN ITEMS","FASS","LECTURE THEATRE 12",1.294972395,103.7711398,"sec1",2022-07-11 12:15:00,2022-07-13 08:48:43,"Close"
6414,"LOST AND FOUND at STORE 1 (NEAR KEVII HALL)","Normal","LOST AND FOUND","PGP","STORE 1 (NEAR KEVII HALL)",1.29274033,103.7812672,"sec5",2022-07-09 23:37:00,2022-07-13 01:12:27,"Close"
5303,"STOLEN ITEMS at PGP RESIDENCES (BLOCK 19)","Normal","STOLEN ITEMS","PGP","PGP RESIDENCES (BLOCK 19)",1.290999159,103.7805255,"sec4",2022-07-10 00:47:00,2022-07-13 00:52:49,"Close"
5553,"SEXUAL INCIDENTS at KE VII HALL (BLOCK D)","High","SEXUAL INCIDENTS","PGP","KE VII HALL (BLOCK D)",1.293315344,103.7803833,"sec3",2022-07-04 14:37:00,2022-07-12 23:00:46,"Close"
5499,"LOST AND FOUND at KE VII HALL (BLOCK F)","Normal","LOST AND FOUND","PGP","KE VII HALL (BLOCK F)",1.293186194,103.7808347,"sec1",2022-07-10 12:33:00,2022-07-12 22:28:23,"Close"
5453,"DAMAGED PROPERTY at SCIENCE BLOCK 15","High","DAMAGED PROPERTY","FOS","SCIENCE BLOCK 15",1.297049608,103.7801538,"sec1",2022-07-09 01:33:00,2022-07-12 10:41:28,"Close"
5311,"LOST AND FOUND at LECTURE THEATRE 20","Normal","LOST AND FOUND","FOS","LECTURE THEATRE 20",1.295645806,103.778847,"sec4",2022-07-10 03:23:00,2022-07-12 05:09:46,"Close"
5205,"EMERGENCY INCIDENTS at LECTURE THEATRE 21","High","EMERGENCY INCIDENTS","FOS","LECTURE THEATRE 21",1.295355618,103.7794499,"sec4",2022-07-10 08:35:00,2022-07-11 18:42:25,"Close"
5614,"DAMAGED PROPERTY at 4 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","4 PGP BUNGALOW",1.292756725,103.7793448,"sec4",2022-07-06 15:36:00,2022-07-11 04:57:29,"Close"
5486,"EMERGENCY INCIDENTS at CINNAMON UNI SCH PROG (USP)","High","EMERGENCY INCIDENTS","UTown","CINNAMON UNI SCH PROG (USP)",1.306525122,103.7734295,"sec1",2022-07-10 15:49:00,2022-07-10 23:12:09,"Close"
5912,"LOST AND FOUND at MULTI-PURPOSE HALL 1 - 4","Normal","LOST AND FOUND","YIH","MULTI-PURPOSE HALL 1 - 4",1.300600712,103.7757473,"sec5",2022-07-07 15:41:00,2022-07-10 06:31:16,"Close"
6318,"EMERGENCY INCIDENTS at PGP RESIDENCES (BLOCK 16)","High","EMERGENCY INCIDENTS","PGP","PGP RESIDENCES (BLOCK 16)",1.291523732,103.7801396,"sec1",2022-07-08 12:52:00,2022-07-10 05:51:13,"Close"
5901,"LOST AND FOUND at LT 27 (LIM SENG TJOE LECTURE)","Normal","LOST AND FOUND","FOS","LT 27 (LIM SENG TJOE LECTURE)",1.296962816,103.7810192,"sec3",2022-07-07 01:02:00,2022-07-10 05:03:32,"Close"
6474,"STOLEN ITEMS at KENT VALE APARTMENT BLK B, 105","Normal","STOLEN ITEMS","KV","KENT VALE APARTMENT BLK B, 105",1.301085285,103.7684438,"sec2",2022-07-08 15:55:00,2022-07-10 02:49:17,"Close"
5501,"LOST AND FOUND at UNIVERSITY SPORT CENTRE","Normal","LOST AND FOUND","YIH","UNIVERSITY SPORT CENTRE",1.299832654,103.7753454,"sec3",2022-07-06 06:51:00,2022-07-09 23:12:51,"Close"
6100,"DAMAGED PROPERTY at 4 PGP BUNGALOW","High","DAMAGED PROPERTY","PGP","4 PGP BUNGALOW",1.292756725,103.7793448,"sec4",2022-06-30 18:09:00,2022-07-09 20:57:58,"Close"
5522,"DAMAGED PROPERTY at BTC-MOOT COURT","High","DAMAGED PROPERTY","BTC","BTC-MOOT COURT",1.318755191,103.8164184,"sec3",2022-06-30 23:25:00,2022-07-09 17:40:28,"Close"
5306,"LOST AND FOUND at BIZ1 CARPARK","Normal","LOST AND FOUND","BIZ","BIZ1 CARPARK",1.292703782,103.7746058,"sec1",2022-07-06 22:15:00,2022-07-09 14:15:24,"Close"
