IncidentID,Description,Priority,Incidents,Location,Building,Latitude,Longitude,User,Status,Time
2429,DAMAGED PROPERTY at YALE RESIDENTIAL COLLEGE 2,High,DAMAGED PROPERTY,UTown,YALE RESIDENTIAL COLLEGE 2,1.307098618,103.7719809,sec5,Close,20/7/20 15:10
2430,LOST AND FOUND at YALE DINNING SERVICES,Normal,LOST AND FOUND,UTown,YALE DINNING SERVICES,1.306325197,103.7717576,sec1,Open,25/3/20 5:52
2430,LOST AND FOUND at YALE DINNING SERVICES,Normal,LOST AND FOUND,UTown,YALE DINNING SERVICES,1.306325197,103.7717576,sec1,Close,27/3/20 5:11
2431,DAMAGED PROPERTY at 8 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,8 PGP BUNGALOW,1.293596473,103.7775181,sec3,Open,28/12/19 15:05
2431,DAMAGED PROPERTY at 8 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,8 PGP BUNGALOW,1.293596473,103.7775181,sec3,Close,5/1/20 19:54
2432,LOST AND FOUND at NATIONAL SINGAPORE WIND TUNNEL,Normal,LOST AND FOUND,UCC,NATIONAL SINGAPORE WIND TUNNEL,1.300768273,103.7753832,sec5,Open,15/1/20 18:12
2432,LOST AND FOUND at NATIONAL SINGAPORE WIND TUNNEL,Normal,LOST AND FOUND,UCC,NATIONAL SINGAPORE WIND TUNNEL,1.300768273,103.7753832,sec5,Close,18/1/20 19:22
2433,LOST AND FOUND at CREATE (RESEARCH),Normal,LOST AND FOUND,UTown,CREATE (RESEARCH),1.303674633,103.7735763,sec4,Open,20/1/20 10:09
2433,LOST AND FOUND at CREATE (RESEARCH),Normal,LOST AND FOUND,UTown,CREATE (RESEARCH),1.303674633,103.7735763,sec4,Close,23/1/20 4:43
2434,LOST AND FOUND at DNMS CARPARK,Normal,LOST AND FOUND,DNMS,DNMS CARPARK,1.281499226,103.8334517,sec3,Open,24/3/20 0:27
2434,LOST AND FOUND at DNMS CARPARK,Normal,LOST AND FOUND,DNMS,DNMS CARPARK,1.281499226,103.8334517,sec3,Close,27/3/20 2:58
2435,LOST AND FOUND at SCIENCE BLOCK 1A (LEE WEE KENG),Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 1A (LEE WEE KENG),1.296422972,103.7792749,sec4,Open,22/10/20 17:23
2435,LOST AND FOUND at SCIENCE BLOCK 1A (LEE WEE KENG),Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 1A (LEE WEE KENG),1.296422972,103.7792749,sec4,Close,25/10/20 0:38
2436,LOST AND FOUND at KENT RIDGE HALL (BLOCK B),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK B),1.291333703,103.7747351,sec3,Open,27/10/19 7:48
2436,LOST AND FOUND at KENT RIDGE HALL (BLOCK B),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK B),1.291333703,103.7747351,sec3,Close,30/10/19 7:32
2437,DAMAGED PROPERTY at MULTI-PURPOSE HALL 1 - 4,High,DAMAGED PROPERTY,YIH,MULTI-PURPOSE HALL 1 - 4,1.300600712,103.7757473,sec4,Open,31/3/20 5:35
2437,DAMAGED PROPERTY at MULTI-PURPOSE HALL 1 - 4,High,DAMAGED PROPERTY,YIH,MULTI-PURPOSE HALL 1 - 4,1.300600712,103.7757473,sec4,Close,6/4/20 2:30
2438,LOST AND FOUND at ENGINEERING WORKSHOP 1A,Normal,LOST AND FOUND,CDE,ENGINEERING WORKSHOP 1A,1.298073579,103.7708804,sec2,Open,29/6/20 9:40
2438,LOST AND FOUND at ENGINEERING WORKSHOP 1A,Normal,LOST AND FOUND,CDE,ENGINEERING WORKSHOP 1A,1.298073579,103.7708804,sec2,Close,2/7/20 0:23
2439,STOLEN ITEMS at LECTURE THEATRE 26,Normal,STOLEN ITEMS,FOS,LECTURE THEATRE 26,1.296796994,103.781201,sec3,Open,28/10/19 18:18
2439,STOLEN ITEMS at LECTURE THEATRE 26,Normal,STOLEN ITEMS,FOS,LECTURE THEATRE 26,1.296796994,103.781201,sec3,Close,31/10/19 15:16
2440,EMERGENCY INCIDENTS at SEA-TO-SPACE (18KR BUNGALOW),High,EMERGENCY INCIDENTS,KR,SEA-TO-SPACE (18KR BUNGALOW),1.297559311,103.774216,sec5,Open,3/5/20 15:46
2440,EMERGENCY INCIDENTS at SEA-TO-SPACE (18KR BUNGALOW),High,EMERGENCY INCIDENTS,KR,SEA-TO-SPACE (18KR BUNGALOW),1.297559311,103.774216,sec5,Close,4/5/20 23:11
2441,LOST AND FOUND at SCIENCE BLOCK 17,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 17,1.297633622,103.7804434,sec4,Open,4/4/20 3:54
2441,LOST AND FOUND at SCIENCE BLOCK 17,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 17,1.297633622,103.7804434,sec4,Close,7/4/20 20:03
2442,LOST AND FOUND at PGP RESIDENCES (BLOCK 8),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 8),1.291036666,103.7798218,sec2,Open,14/11/20 21:31
2442,LOST AND FOUND at PGP RESIDENCES (BLOCK 8),Normal,LOST AND FOUND,PGP,PGP RESIDENCES (BLOCK 8),1.291036666,103.7798218,sec2,Close,18/11/20 0:29
2443,STOLEN ITEMS at CTR FOR THE ARTS,Normal,STOLEN ITEMS,YIH,CTR FOR THE ARTS,1.29917139,103.7737631,sec3,Open,6/12/19 11:12
2443,STOLEN ITEMS at CTR FOR THE ARTS,Normal,STOLEN ITEMS,YIH,CTR FOR THE ARTS,1.29917139,103.7737631,sec3,Close,8/12/19 4:32
2444,LOST AND FOUND at UNIVERSITY HALL,Normal,LOST AND FOUND,YIH,UNIVERSITY HALL,1.297236942,103.7779364,sec3,Open,11/9/19 10:54
2444,LOST AND FOUND at UNIVERSITY HALL,Normal,LOST AND FOUND,YIH,UNIVERSITY HALL,1.297236942,103.7779364,sec3,Close,14/9/19 8:21
2445,DAMAGED PROPERTY at MEDICINE BLOCK 7,High,DAMAGED PROPERTY,FOS,MEDICINE BLOCK 7,1.295550034,103.7817394,sec5,Open,25/8/20 19:07
2445,DAMAGED PROPERTY at MEDICINE BLOCK 7,High,DAMAGED PROPERTY,FOS,MEDICINE BLOCK 7,1.295550034,103.7817394,sec5,Close,1/9/20 7:32
2446,DAMAGED PROPERTY at 18 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,18 PGP BUNGALOW,1.292335925,103.7795173,sec5,Open,10/10/20 3:15
2446,DAMAGED PROPERTY at 18 PGP BUNGALOW,High,DAMAGED PROPERTY,PGP,18 PGP BUNGALOW,1.292335925,103.7795173,sec5,Close,19/10/20 1:28
2447,LOST AND FOUND at LECTURE THEATRE 36 (ALICE AND PETER TAN),Normal,LOST AND FOUND,FOS,LECTURE THEATRE 36 (ALICE AND PETER TAN),1.295172313,103.7814043,sec2,Open,17/12/19 2:18
2447,LOST AND FOUND at LECTURE THEATRE 36 (ALICE AND PETER TAN),Normal,LOST AND FOUND,FOS,LECTURE THEATRE 36 (ALICE AND PETER TAN),1.295172313,103.7814043,sec2,Close,19/12/19 23:40
2448,DAMAGED PROPERTY at PGP RESIDENCES RESTAURANT,High,DAMAGED PROPERTY,PGP,PGP RESIDENCES RESTAURANT,1.290570399,103.7813784,sec3,Open,31/1/20 12:50
2448,DAMAGED PROPERTY at PGP RESIDENCES RESTAURANT,High,DAMAGED PROPERTY,PGP,PGP RESIDENCES RESTAURANT,1.290570399,103.7813784,sec3,Close,9/2/20 6:07
2449,DAMAGED PROPERTY at HOUSE 5 ANNEX,High,DAMAGED PROPERTY,HALL,HOUSE 5 ANNEX,1.291945118,103.77433,sec4,Open,10/3/20 21:25
2449,DAMAGED PROPERTY at HOUSE 5 ANNEX,High,DAMAGED PROPERTY,HALL,HOUSE 5 ANNEX,1.291945118,103.77433,sec4,Close,19/3/20 19:57
2450,LOST AND FOUND at EUSOFF HALL (BLOCK A),Normal,LOST AND FOUND,HALL,EUSOFF HALL (BLOCK A),1.292924156,103.7702426,sec2,Open,2/6/20 9:03
2450,LOST AND FOUND at EUSOFF HALL (BLOCK A),Normal,LOST AND FOUND,HALL,EUSOFF HALL (BLOCK A),1.292924156,103.7702426,sec2,Close,5/6/20 16:42
2451,DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 6,High,DAMAGED PROPERTY,FASS,ARTS & SOCIAL SCIENCES BLOCK 6,1.295434799,103.773244,sec2,Open,14/1/20 3:37
2451,DAMAGED PROPERTY at ARTS & SOCIAL SCIENCES BLOCK 6,High,DAMAGED PROPERTY,FASS,ARTS & SOCIAL SCIENCES BLOCK 6,1.295434799,103.773244,sec2,Close,23/1/20 1:42
2452,LOST AND FOUND at DATA-CENTRE-NUS HIGH SCHOOL,Normal,LOST AND FOUND,SOC,DATA-CENTRE-NUS HIGH SCHOOL,1.296769604,103.7802964,sec3,Open,31/3/20 0:41
2452,LOST AND FOUND at DATA-CENTRE-NUS HIGH SCHOOL,Normal,LOST AND FOUND,SOC,DATA-CENTRE-NUS HIGH SCHOOL,1.296769604,103.7802964,sec3,Close,3/4/20 9:04
2453,LOST AND FOUND at YALE WEST CORE,Normal,LOST AND FOUND,UTown,YALE WEST CORE,1.308169683,103.7723937,sec2,Open,18/11/19 13:22
2453,LOST AND FOUND at YALE WEST CORE,Normal,LOST AND FOUND,UTown,YALE WEST CORE,1.308169683,103.7723937,sec2,Close,21/11/19 17:07
2454,DAMAGED PROPERTY at COMPUTING BLOCK 1,High,DAMAGED PROPERTY,SOC,COMPUTING BLOCK 1,1.294771346,103.773839,sec1,Open,13/4/20 2:38
2454,DAMAGED PROPERTY at COMPUTING BLOCK 1,High,DAMAGED PROPERTY,SOC,COMPUTING BLOCK 1,1.294771346,103.773839,sec1,Close,18/4/20 17:43
2455,LOST AND FOUND at EUSOFF HALL (BLOCK B),Normal,LOST AND FOUND,HALL,EUSOFF HALL (BLOCK B),1.293104328,103.769989,sec5,Open,19/2/20 6:19
2455,LOST AND FOUND at EUSOFF HALL (BLOCK B),Normal,LOST AND FOUND,HALL,EUSOFF HALL (BLOCK B),1.293104328,103.769989,sec5,Close,22/2/20 5:37
2456,SEXUAL INCIDENTS at KENT VALE GUARDHOUSE,High,SEXUAL INCIDENTS,HALL,KENT VALE GUARDHOUSE,1.302213361,103.7692536,sec2,Open,3/12/19 19:19
2456,SEXUAL INCIDENTS at KENT VALE GUARDHOUSE,High,SEXUAL INCIDENTS,HALL,KENT VALE GUARDHOUSE,1.302213361,103.7692536,sec2,Close,6/12/19 17:26
2457,LOST AND FOUND at TAN CHENG LOCK BABA HSE MUSEUM,Normal,LOST AND FOUND,DNMS,TAN CHENG LOCK BABA HSE MUSEUM,1.277214325,103.8373254,sec1,Open,8/5/20 4:12
2457,LOST AND FOUND at TAN CHENG LOCK BABA HSE MUSEUM,Normal,LOST AND FOUND,DNMS,TAN CHENG LOCK BABA HSE MUSEUM,1.277214325,103.8373254,sec1,Close,11/5/20 14:23
2458,EMERGENCY INCIDENTS at KENT RIDGE (COMMUNAL HALL),High,EMERGENCY INCIDENTS,HALL,KENT RIDGE (COMMUNAL HALL),1.29179854,103.7747805,sec4,Open,1/3/20 10:39
2458,EMERGENCY INCIDENTS at KENT RIDGE (COMMUNAL HALL),High,EMERGENCY INCIDENTS,HALL,KENT RIDGE (COMMUNAL HALL),1.29179854,103.7747805,sec4,Close,1/3/20 16:17
2459,DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK C),High,DAMAGED PROPERTY,YIH,RIDGE VIEW RESIDENCE (BLOCK C),1.298081545,103.776434,sec3,Open,5/2/20 23:12
2459,DAMAGED PROPERTY at RIDGE VIEW RESIDENCE (BLOCK C),High,DAMAGED PROPERTY,YIH,RIDGE VIEW RESIDENCE (BLOCK C),1.298081545,103.776434,sec3,Close,13/2/20 21:54
2460,STOLEN ITEMS at TEMASEK LAB,Normal,STOLEN ITEMS,CDE,TEMASEK LAB,1.299556652,103.7722094,sec4,Open,22/10/20 3:52
2460,STOLEN ITEMS at TEMASEK LAB,Normal,STOLEN ITEMS,CDE,TEMASEK LAB,1.299556652,103.7722094,sec4,Close,23/10/20 18:26
2461,SEXUAL INCIDENTS at BTC-CAFE,High,SEXUAL INCIDENTS,BTC,BTC-CAFE,1.319623502,103.8174052,sec4,Open,18/9/20 15:28
2461,SEXUAL INCIDENTS at BTC-CAFE,High,SEXUAL INCIDENTS,BTC,BTC-CAFE,1.319623502,103.8174052,sec4,Close,27/9/20 13:45
2462,LOST AND FOUND at SCIENCE BLOCK 16,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 16,1.296808335,103.7803681,sec1,Open,2/1/20 3:14
2462,LOST AND FOUND at SCIENCE BLOCK 16,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 16,1.296808335,103.7803681,sec1,Close,5/1/20 17:51
2463,LOST AND FOUND at SUB-STATION/BIN CENTRE,Normal,LOST AND FOUND,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec3,Open,27/6/20 9:13
2463,LOST AND FOUND at SUB-STATION/BIN CENTRE,Normal,LOST AND FOUND,KV,SUB-STATION/BIN CENTRE,1.300662404,103.7678257,sec3,Close,30/6/20 0:31
2464,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 28),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 28),1.290281658,103.7817217,sec3,Open,1/3/20 20:58
2464,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 28),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 28),1.290281658,103.7817217,sec3,Close,10/3/20 13:40
2465,LOST AND FOUND at KENT RIDGE HALL (BLOCK C),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK C),1.291532109,103.7746841,sec3,Open,9/1/20 19:42
2465,LOST AND FOUND at KENT RIDGE HALL (BLOCK C),Normal,LOST AND FOUND,HALL,KENT RIDGE HALL (BLOCK C),1.291532109,103.7746841,sec3,Close,12/1/20 10:36
2466,STOLEN ITEMS at DINING HALL (RC4 & CAPT),Normal,STOLEN ITEMS,UTown,DINING HALL (RC4 & CAPT),1.307989409,103.7731782,sec5,Open,23/3/20 12:59
2466,STOLEN ITEMS at DINING HALL (RC4 & CAPT),Normal,STOLEN ITEMS,UTown,DINING HALL (RC4 & CAPT),1.307989409,103.7731782,sec5,Close,25/3/20 20:08
2467,LOST AND FOUND at 1 KR BUNGALOW,Normal,LOST AND FOUND,KR,1 KR BUNGALOW,1.293041343,103.7811579,sec3,Open,18/4/20 5:41
2467,LOST AND FOUND at 1 KR BUNGALOW,Normal,LOST AND FOUND,KR,1 KR BUNGALOW,1.293041343,103.7811579,sec3,Close,21/4/20 4:06
2468,STOLEN ITEMS at TEMASEK LIFE SCIENCE LAB,Normal,STOLEN ITEMS,PGP,TEMASEK LIFE SCIENCE LAB,1.294203503,103.7765942,sec1,Open,10/7/20 16:04
2468,STOLEN ITEMS at TEMASEK LIFE SCIENCE LAB,Normal,STOLEN ITEMS,PGP,TEMASEK LIFE SCIENCE LAB,1.294203503,103.7765942,sec1,Close,12/7/20 4:23
2469,DAMAGED PROPERTY at YALE RESIDENTIAL COLLEGE 1,High,DAMAGED PROPERTY,UTown,YALE RESIDENTIAL COLLEGE 1,1.305971181,103.7720215,sec5,Open,15/7/20 12:53
2469,DAMAGED PROPERTY at YALE RESIDENTIAL COLLEGE 1,High,DAMAGED PROPERTY,UTown,YALE RESIDENTIAL COLLEGE 1,1.305971181,103.7720215,sec5,Close,23/7/20 14:46
2470,DAMAGED PROPERTY at MEDICINE BLOCK 3,High,DAMAGED PROPERTY,FOS,MEDICINE BLOCK 3,1.295392192,103.7814643,sec3,Open,24/3/20 6:51
2470,DAMAGED PROPERTY at MEDICINE BLOCK 3,High,DAMAGED PROPERTY,FOS,MEDICINE BLOCK 3,1.295392192,103.7814643,sec3,Close,2/4/20 4:42
2471,DAMAGED PROPERTY at EUSOFF HALL (BLOCK B),High,DAMAGED PROPERTY,HALL,EUSOFF HALL (BLOCK B),1.293104328,103.769989,sec2,Open,7/3/20 22:21
2471,DAMAGED PROPERTY at EUSOFF HALL (BLOCK B),High,DAMAGED PROPERTY,HALL,EUSOFF HALL (BLOCK B),1.293104328,103.769989,sec2,Close,13/3/20 2:56
2472,STOLEN ITEMS at ENGINEERING BLOCK 5,Normal,STOLEN ITEMS,CDE,ENGINEERING BLOCK 5,1.298084101,103.7724236,sec5,Open,28/1/20 10:14
2472,STOLEN ITEMS at ENGINEERING BLOCK 5,Normal,STOLEN ITEMS,CDE,ENGINEERING BLOCK 5,1.298084101,103.7724236,sec5,Close,29/1/20 16:22
2473,LOST AND FOUND at SRC CARPARK,Normal,LOST AND FOUND,UTown,SRC CARPARK,1.30067788,103.7756312,sec3,Open,3/2/20 7:52
2473,LOST AND FOUND at SRC CARPARK,Normal,LOST AND FOUND,UTown,SRC CARPARK,1.30067788,103.7756312,sec3,Close,6/2/20 17:16
2474,LOST AND FOUND at STORE 2 (NEAR KEVII HALL),Normal,LOST AND FOUND,PGP,STORE 2 (NEAR KEVII HALL),1.29243592,103.7806357,sec1,Open,18/7/20 13:15
2474,LOST AND FOUND at STORE 2 (NEAR KEVII HALL),Normal,LOST AND FOUND,PGP,STORE 2 (NEAR KEVII HALL),1.29243592,103.7806357,sec1,Close,20/7/20 23:38
2475,LOST AND FOUND at TEMASEK LAB,Normal,LOST AND FOUND,CDE,TEMASEK LAB,1.299556652,103.7722094,sec2,Open,4/5/20 14:04
2475,LOST AND FOUND at TEMASEK LAB,Normal,LOST AND FOUND,CDE,TEMASEK LAB,1.299556652,103.7722094,sec2,Close,7/5/20 22:35
2476,LOST AND FOUND at EUSOFF HALL (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,EUSOFF HALL (COMMUNAL HALL),1.293724685,103.7702582,sec4,Open,18/8/20 10:18
2476,LOST AND FOUND at EUSOFF HALL (COMMUNAL HALL),Normal,LOST AND FOUND,HALL,EUSOFF HALL (COMMUNAL HALL),1.293724685,103.7702582,sec4,Close,21/8/20 10:43
2477,STOLEN ITEMS at LECTURE THEATRE 8,Normal,STOLEN ITEMS,FASS,LECTURE THEATRE 8,1.294142102,103.7718061,sec4,Open,12/8/20 21:59
2477,STOLEN ITEMS at LECTURE THEATRE 8,Normal,STOLEN ITEMS,FASS,LECTURE THEATRE 8,1.294142102,103.7718061,sec4,Close,14/8/20 18:33
2478,"LOST AND FOUND at KENT VALE APARTMENT BLK I, 119",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK I, 119",1.302981916,103.7702236,sec4,Open,15/3/20 4:32
2478,"LOST AND FOUND at KENT VALE APARTMENT BLK I, 119",Normal,LOST AND FOUND,KV,"KENT VALE APARTMENT BLK I, 119",1.302981916,103.7702236,sec4,Close,17/3/20 10:22
2479,SEXUAL INCIDENTS at SEA-TO-SPACE (18KR BUNGALOW),High,SEXUAL INCIDENTS,KR,SEA-TO-SPACE (18KR BUNGALOW),1.297559311,103.774216,sec1,Open,31/10/20 11:44
2479,SEXUAL INCIDENTS at SEA-TO-SPACE (18KR BUNGALOW),High,SEXUAL INCIDENTS,KR,SEA-TO-SPACE (18KR BUNGALOW),1.297559311,103.774216,sec1,Close,9/11/20 8:53
2480,LOST AND FOUND at BTC-EU TONG SEN,Normal,LOST AND FOUND,BTC,BTC-EU TONG SEN,1.318461229,103.8168299,sec1,Open,31/7/20 15:51
2480,LOST AND FOUND at BTC-EU TONG SEN,Normal,LOST AND FOUND,BTC,BTC-EU TONG SEN,1.318461229,103.8168299,sec1,Close,4/8/20 2:31
2481,LOST AND FOUND at SCIENCE BLOCK 2,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 2,1.295509523,103.7782367,sec3,Open,23/2/20 18:55
2481,LOST AND FOUND at SCIENCE BLOCK 2,Normal,LOST AND FOUND,FOS,SCIENCE BLOCK 2,1.295509523,103.7782367,sec3,Close,27/2/20 4:43
2482,DAMAGED PROPERTY at 2 KR BUNGALOW,High,DAMAGED PROPERTY,KR,2 KR BUNGALOW,1.293895125,103.7802656,sec4,Open,24/11/20 14:04
2482,DAMAGED PROPERTY at 2 KR BUNGALOW,High,DAMAGED PROPERTY,KR,2 KR BUNGALOW,1.293895125,103.7802656,sec4,Close,1/12/20 9:15
2483,SEXUAL INCIDENTS at RAFFLES HALL (BLOCK A),High,SEXUAL INCIDENTS,YIH,RAFFLES HALL (BLOCK A),1.299677886,103.7732472,sec5,Open,24/11/20 3:38
2483,SEXUAL INCIDENTS at RAFFLES HALL (BLOCK A),High,SEXUAL INCIDENTS,YIH,RAFFLES HALL (BLOCK A),1.299677886,103.7732472,sec5,Close,2/12/20 7:40
2484,LOST AND FOUND at 11 KR BUNGALOW,Normal,LOST AND FOUND,KR,11 KR BUNGALOW,1.293319335,103.7736605,sec4,Open,7/1/20 16:13
2484,LOST AND FOUND at 11 KR BUNGALOW,Normal,LOST AND FOUND,KR,11 KR BUNGALOW,1.293319335,103.7736605,sec4,Close,10/1/20 16:06
2485,SEXUAL INCIDENTS at BTC-OEI TIONG HAM,High,SEXUAL INCIDENTS,BTC,BTC-OEI TIONG HAM,1.319309565,103.8180432,sec2,Open,14/11/19 8:57
2485,SEXUAL INCIDENTS at BTC-OEI TIONG HAM,High,SEXUAL INCIDENTS,BTC,BTC-OEI TIONG HAM,1.319309565,103.8180432,sec2,Close,19/11/19 20:32
2486,LOST AND FOUND at RAFFLES HALL (BLOCK C),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK C),1.299882667,103.7729532,sec1,Open,8/9/19 3:56
2486,LOST AND FOUND at RAFFLES HALL (BLOCK C),Normal,LOST AND FOUND,YIH,RAFFLES HALL (BLOCK C),1.299882667,103.7729532,sec1,Close,11/9/19 9:27
2487,LOST AND FOUND at YALE RESIDENTIAL COLLEGE 3,Normal,LOST AND FOUND,UTown,YALE RESIDENTIAL COLLEGE 3,1.30762857,103.7719629,sec3,Open,18/4/20 3:42
2487,LOST AND FOUND at YALE RESIDENTIAL COLLEGE 3,Normal,LOST AND FOUND,UTown,YALE RESIDENTIAL COLLEGE 3,1.30762857,103.7719629,sec3,Close,21/4/20 4:53
2488,LOST AND FOUND at YALE SCIENCE BLOCK,Normal,LOST AND FOUND,UTown,YALE SCIENCE BLOCK,1.3060437,103.7720044,sec3,Open,22/11/20 3:43
2488,LOST AND FOUND at YALE SCIENCE BLOCK,Normal,LOST AND FOUND,UTown,YALE SCIENCE BLOCK,1.3060437,103.7720044,sec3,Close,24/11/20 21:14
2489,DAMAGED PROPERTY at RAFFLES HALL (BLOCK E),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK E),1.300036252,103.7737858,sec5,Open,6/7/20 0:22
2489,DAMAGED PROPERTY at RAFFLES HALL (BLOCK E),High,DAMAGED PROPERTY,YIH,RAFFLES HALL (BLOCK E),1.300036252,103.7737858,sec5,Close,11/7/20 23:28
2490,LOST AND FOUND at YUSOF ISHAK HOUSE,Normal,LOST AND FOUND,YIH,YUSOF ISHAK HOUSE,1.29851672,103.7749707,sec2,Open,15/2/20 21:52
2490,LOST AND FOUND at YUSOF ISHAK HOUSE,Normal,LOST AND FOUND,YIH,YUSOF ISHAK HOUSE,1.29851672,103.7749707,sec2,Close,18/2/20 11:25
2491,DAMAGED PROPERTY at LECTURE THEATRE 9,High,DAMAGED PROPERTY,FASS,LECTURE THEATRE 9,1.294966198,103.7722988,sec1,Open,13/1/20 20:09
2491,DAMAGED PROPERTY at LECTURE THEATRE 9,High,DAMAGED PROPERTY,FASS,LECTURE THEATRE 9,1.294966198,103.7722988,sec1,Close,19/1/20 1:49
2492,LOST AND FOUND at RIDGE VIEW TOWER BLK (RVF),Normal,LOST AND FOUND,YIH,RIDGE VIEW TOWER BLK (RVF),1.29791619,103.7768684,sec3,Open,15/10/20 13:13
2492,LOST AND FOUND at RIDGE VIEW TOWER BLK (RVF),Normal,LOST AND FOUND,YIH,RIDGE VIEW TOWER BLK (RVF),1.29791619,103.7768684,sec3,Close,19/10/20 4:36
2493,LOST AND FOUND at DSO CARPARK,Normal,LOST AND FOUND,FOS,DSO CARPARK,1.295951413,103.7815192,sec3,Open,4/12/19 22:30
2493,LOST AND FOUND at DSO CARPARK,Normal,LOST AND FOUND,FOS,DSO CARPARK,1.295951413,103.7815192,sec3,Close,8/12/19 20:53
2494,SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 5),High,SEXUAL INCIDENTS,PGP,PGP RESIDENCES (BLOCK 5),1.291343839,103.7799128,sec4,Open,14/11/19 20:58
2494,SEXUAL INCIDENTS at PGP RESIDENCES (BLOCK 5),High,SEXUAL INCIDENTS,PGP,PGP RESIDENCES (BLOCK 5),1.291343839,103.7799128,sec4,Close,20/11/19 21:11
2495,STOLEN ITEMS at SCIENCE BLOCK 4,Normal,STOLEN ITEMS,FOS,SCIENCE BLOCK 4,1.295631286,103.7788028,sec5,Open,27/4/20 12:48
2495,STOLEN ITEMS at SCIENCE BLOCK 4,Normal,STOLEN ITEMS,FOS,SCIENCE BLOCK 4,1.295631286,103.7788028,sec5,Close,30/4/20 8:56
2496,SEXUAL INCIDENTS at RAFFLES HALL (EXTENSION TO BLOCK B &D),High,SEXUAL INCIDENTS,YIH,RAFFLES HALL (EXTENSION TO BLOCK B &D),1.300508386,103.7731637,sec2,Open,3/12/19 21:17
2496,SEXUAL INCIDENTS at RAFFLES HALL (EXTENSION TO BLOCK B &D),High,SEXUAL INCIDENTS,YIH,RAFFLES HALL (EXTENSION TO BLOCK B &D),1.300508386,103.7731637,sec2,Close,11/12/19 11:27
2497,SEXUAL INCIDENTS at ARTS & SOCIAL SCIENCES BLOCK 8,High,SEXUAL INCIDENTS,FASS,ARTS & SOCIAL SCIENCES BLOCK 8,1.294061185,103.7720122,sec4,Open,10/6/20 18:49
2497,SEXUAL INCIDENTS at ARTS & SOCIAL SCIENCES BLOCK 8,High,SEXUAL INCIDENTS,FASS,ARTS & SOCIAL SCIENCES BLOCK 8,1.294061185,103.7720122,sec4,Close,17/6/20 18:39
2498,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 3),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 3),1.291295726,103.7824282,sec1,Open,25/9/20 11:24
2498,DAMAGED PROPERTY at PGP RESIDENCES (BLOCK 3),High,DAMAGED PROPERTY,PGP,PGP RESIDENCES (BLOCK 3),1.291295726,103.7824282,sec1,Close,3/10/20 16:41
2499,STOLEN ITEMS at SCIENCE BLOCK 4A,Normal,STOLEN ITEMS,FOS,SCIENCE BLOCK 4A,1.295813932,103.7788299,sec2,Open,19/6/20 22:25
2499,STOLEN ITEMS at SCIENCE BLOCK 4A,Normal,STOLEN ITEMS,FOS,SCIENCE BLOCK 4A,1.295813932,103.7788299,sec2,Close,21/6/20 20:25
2500,LOST AND FOUND at HOUSE 5 ANNEX,Normal,LOST AND FOUND,HALL,HOUSE 5 ANNEX,1.291945118,103.77433,sec1,Open,20/12/19 22:24
2500,LOST AND FOUND at HOUSE 5 ANNEX,Normal,LOST AND FOUND,HALL,HOUSE 5 ANNEX,1.291945118,103.77433,sec1,Close,23/12/19 15:05
2501,LOST AND FOUND at EUSOFF HALL (BLOCK D),Normal,LOST AND FOUND,HALL,EUSOFF HALL (BLOCK D),1.293493373,103.7697466,sec2,Open,17/8/20 9:10
2501,LOST AND FOUND at EUSOFF HALL (BLOCK D),Normal,LOST AND FOUND,HALL,EUSOFF HALL (BLOCK D),1.293493373,103.7697466,sec2,Close,21/8/20 7:07
2502,LOST AND FOUND at UNIVERSITY SPORT CENTRE,Normal,LOST AND FOUND,YIH,UNIVERSITY SPORT CENTRE,1.299832654,103.7753454,sec4,Open,27/5/20 6:55
